sharename,sharecode
"Safe Bulkers, Inc",SB
"Safe Bulkers, Inc",SB^B
"Safe Bulkers, Inc",SB^C
"Safe Bulkers, Inc",SB^D
"Safeguard Scientifics, Inc.",SFE
"Safety Insurance Group, Inc.",SAFT
"Safety, Income and Growth, Inc.",SAFE
"Saga Communications, Inc.",SGA
"Sage Therapeutics, Inc.",SAGE
"Saia, Inc.",SAIA
"Salem Media Group, Inc.",SALM
Salesforce.com Inc,CRM
Salient Midstream & MLP Fund,SMM
"Salisbury Bancorp, Inc.",SAL
"Sally Beauty Holdings, Inc.",SBH
Samson Oil & Gas Limited,SSN
San Juan Basin Royalty Trust,SJT
Sanchez Energy Corporation,SN
Sanchez Midstream Partners LP,SNMP
"Sanderson Farms, Inc.",SAFM
"SandRidge Energy, Inc.",SD
SandRidge Mississippian Trust I,SDT
SandRidge Mississippian Trust II,SDR
SandRidge Permian Trust,PER
Sandstorm Gold Ltd,SAND          
"Sandy Spring Bancorp, Inc.",SASR
"Sangamo Therapeutics, Inc.",SGMO
Sanmina Corporation,SANM
Sanofi,GCVRZ
Sanofi,SNY
Santander Consumer USA Holdings Inc.,SC
"Santander Holdings USA, Inc.",SOV^C
SAP SE,SAP
Sapiens International Corporation N.V.,SPNS
Saratoga Investment Corp,SAB
Saratoga Investment Corp,SAR
"Sarepta Therapeutics, Inc.",SRPT
Sasol Ltd.,SSL
"Saul Centers, Inc.",BFS
"Saul Centers, Inc.",BFS^C
"Savara, Inc.",SVRA
"SB Financial Group, Inc.",SBFG
"SB Financial Group, Inc.",SBFGP
SBA Communications Corporation,SBAC
Scana Corporation,SCG
"ScanSource, Inc.",SCSC
Schlumberger N.V.,SLB
"Schmitt Industries, Inc.",SMIT
"Schneider National, Inc.",SNDR
"Schnitzer Steel Industries, Inc.",SCHN
Scholastic Corporation,SCHL
"Schweitzer-Mauduit International, Inc.",SWM
"SciClone Pharmaceuticals, Inc.",SCLN
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC
Scientific Games Corp,SGMS
Scorpio Bulkers Inc.,SALT
Scorpio Bulkers Inc.,SLTB
Scorpio Tankers Inc.,SBBC
Scorpio Tankers Inc.,SBNA
Scorpio Tankers Inc.,SBNB
Scorpio Tankers Inc.,STNG
Scotts Miracle-Gro Company (The),SMG
"Scripps Networks Interactive, Inc",SNI
Scudder Multi-Market Income Trust,KMM
Scudder Municiple Income Trust,KTF
Scudder Strategic Income Trust,KST
Scudder Strategic Municiple Income Trust,KSM
"SCYNEXIS, Inc.",SCYX
Seaboard Corporation,SEB
"Seabridge Gold, Inc.",SA
"SeaChange International, Inc.",SEAC
Seacoast Banking Corporation of Florida,SBCF
"SEACOR Holdings, Inc.",CKH
SEACOR Marine Holdings Inc.,SMHI
Seadrill Limited,SDRL
Seadrill Partners LLC,SDLP
Seagate Technology PLC,STX
Sealed Air Corporation,SEE
Seanergy Maritime Holdings Corp,SHIP
Seanergy Maritime Holdings Corp,SHIPW
Sears Holdings Corporation,SHLD
Sears Holdings Corporation,SHLDW
"Sears Hometown and Outlet Stores, Inc.",SHOS
Seaspan Corporation,SSW
Seaspan Corporation,SSW^D
Seaspan Corporation,SSW^E
Seaspan Corporation,SSW^G
Seaspan Corporation,SSW^H
Seaspan Corporation,SSWN
SeaSpine Holdings Corporation,SPNE
"Seattle Genetics, Inc.",SGEN
"SeaWorld Entertainment, Inc.",SEAS
"Second Sight Medical Products, Inc.",EYES
"Second Sight Medical Products, Inc.",EYESW
Secoo Holding Limited,SECO
SecureWorks Corp.,SCWX
Security National Financial Corporation,SNFCA
SEI Investments Company,SEIC
Select Asset Inc.,JBN
Select Asset Inc.,JBR
"Select Bancorp, Inc.",SLCT
Select Comfort Corporation,SCSS
"Select Energy Services, Inc.",WTTR
Select Income REIT,SIR
Select Medical Holdings Corporation,SEM
"Selecta Biosciences, Inc.",SELB
"Selective Insurance Group, Inc.",SGZA
"Selective Insurance Group, Inc.",SIGI
Semgroup Corporation,SEMG
Semiconductor  Manufacturing International Corporation,SMI
SemiLEDS Corporation,LEDS
Sempra Energy,SRE
Semtech Corporation,SMTC
Seneca Foods Corp.,SENEA
Seneca Foods Corp.,SENEB
"SenesTech, Inc.",SNES
Senior Housing Properties Trust,SNH
Senior Housing Properties Trust,SNHNI
Senior Housing Properties Trust,SNHNL
"Senomyx, Inc.",SNMX
Sensata Technologies Holding N.V.,ST
"Senseonics Holdings, Inc.",SENS
Sensient Technologies Corporation,SXT
"Sensus Healthcare, Inc.",SRTS
"Sensus Healthcare, Inc.",SRTSW
Sequans Communications S.A.,SQNS
"Sequential Brands Group, Inc.",SQBG
"Seres Therapeutics, Inc.",MCRB
Seritage Growth Properties,SRG
Service Corporation International,SCI
"ServiceMaster Global Holdings, Inc.",SERV
"ServiceNow, Inc.",NOW
"ServiceSource International, Inc.",SREV
"ServisFirst Bancshares, Inc.",SFBS
"Servotronics, Inc.",SVT
"Seven Stars Cloud Group, Inc.",SSC
Severn Bancorp Inc,SVBI
"SG Blocks, Inc.",SGBX
"SGOCO Group, Ltd",SGOC
"Shake Shack, Inc.",SHAK
Sharps Compliance Corp,SMED
"SharpSpring, Inc.",SHSP
Shaw Communications Inc.,SJR
"Shell Midstream Partners, L.P.",SHLX
Shenandoah Telecommunications Co,SHEN
Sherwin-Williams Company (The),SHW
"ShiftPixy, Inc.",PIXY
"Shiloh Industries, Inc.",SHLO
"Shimmick Construction Company, Inc.",SCCI
"Shineco, Inc.",TYHT
Shinhan Financial Group Co Ltd,SHG
Ship Finance International Limited,SFL
Shire plc,SHPG
"Shoe Carnival, Inc.",SCVL
Shopify Inc.,SHOP
Shore Bancshares Inc,SHBI
"ShotSpotter, Inc.",SSTI
"Shutterfly, Inc.",SFLY
"Shutterstock, Inc.",SSTK
"SI Financial Group, Inc.",SIFI
Sibanye Gold Limited,SBGL
Siebert Financial Corp.,SIEB
"Sienna Biopharmaceuticals, Inc.",SNNA
"Sientra, Inc.",SIEN
Sierra Bancorp,BSRR
Sierra Metals Inc.,SMTS
"Sierra Oncology, Inc.",SRRA
"Sierra Wireless, Inc.",SWIR
"SIFCO Industries, Inc.",SIF
Sify Technologies Limited,SIFY
"Sigma Designs, Inc.",SIGM
"Sigma Labs, Inc.",SGLB
"Sigma Labs, Inc.",SGLBW
"SigmaTron International, Inc.",SGMA
Signature Bank,SBNY
Signature Bank,SBNYW
Signet Jewelers Limited,SIG
Silgan Holdings Inc.,SLGN
Silicom Ltd,SILC
"Silicon Laboratories, Inc.",SLAB
Silicon Motion Technology Corporation,SIMO
"Siliconware Precision Industries Company, Ltd.",SPIL
Silver Run Acquisition Corporation II,SRUN
Silver Run Acquisition Corporation II,SRUNU
Silver Run Acquisition Corporation II,SRUNW
"Silver Spring Networks, Inc.",SSNI
"SilverBow Resorces, Inc.",SBOW
Silvercorp Metals Inc.,SVM
Silvercrest Asset Management Group Inc.,SAMG
"SilverSun Technologies, Inc.",SSNT
Simmons First National Corporation,SFNC
"Simon Property Group, Inc.",SPG
"Simon Property Group, Inc.",SPG^J
"Simpson Manufacturing Company, Inc.",SSD
"Simulations Plus, Inc.",SLP
Sina Corporation,SINA
"Sinclair Broadcast Group, Inc.",SBGI
"Sino-Global Shipping America, Ltd.",SINO
"SINOPEC Shangai Petrochemical Company, Ltd.",SHI
"Sinovac Biotech, Ltd.",SVA
Sirius XM Holdings Inc.,SIRI
"SIRVA, Inc.",SRVA
"SiteOne Landscape Supply, Inc.",SITE
"SITO Mobile, Ltd.",SITO
Six Flags Entertainment Corporation New,SIX
SJW Group,SJW
"SK Telecom Co., Ltd.",SKM
"Skechers U.S.A., Inc.",SKX
"Sky Solar Holdings, Ltd.",SKYS
Skyline Corporation,SKY
Skyline Medical Inc.,SKLN
"SkyWest, Inc.",SKYW
"Skyworks Solutions, Inc.",SWKS
SL Green Realty Corporation,SLG
SL Green Realty Corporation,SLG^I
SLM Corporation,SLM
SLM Corporation,SLMBP
SM Energy Company,SM
Small Cap US Equity Select ETF,RNSC
Smart,SFS
"SMART Global Holdings, Inc.",SGH
"Smart Sand, Inc.",SND
"SmartFinancial, Inc.",SMBK
"Smith & Nephew SNATS, Inc.",SNN
Smith (A.O.) Corporation,AOS
"Smith Micro Software, Inc.",SMSI
SMTC Corporation,SMTX
Snap Inc.,SNAP
Snap-On Incorporated,SNA
"Snyder&#39;s-Lance, Inc.",LNCE
Social Capital Hedosophia Holdings Corp.,IPOA
Social Capital Hedosophia Holdings Corp.,IPOA.U
Social Capital Hedosophia Holdings Corp.,IPOA.WS
"Social Reality, Inc.",SRAX
Sociedad Quimica y Minera S.A.,SQM
"Socket Mobile, Inc.",SCKT
SodaStream International Ltd.,SODA
Sohu.com Inc.,SOHU
Solar Capital Ltd.,SLRA
Solar Capital Ltd.,SLRC
Solar Senior Capital Ltd.,SUNS
"SolarEdge Technologies, Inc.",SEDG
"Solaris Oilfield Infrastructure, Inc.",SOI
"Soleno Therapeutics, Inc.",SLNO
"Soleno Therapeutics, Inc.",SLNOW
"Soligenix, Inc.",SNGX
"Soligenix, Inc.",SNGXW
Solitario Zinc Corp.,XPL
"Sonic Automotive, Inc.",SAH
Sonic Corp.,SONC
"Sonic Foundry, Inc.",SOFO
Sonoco Products Company,SON
"Sonoma Pharmaceuticals, Inc.",SNOA
"Sonoma Pharmaceuticals, Inc.",SNOAW
"Sonus Networks, Inc.",SONS
Sony Corp Ord,SNE
"Sophiris Bio, Inc.",SPHS
"SORL Auto Parts, Inc.",SORL
"Sorrento Therapeutics, Inc.",SRNE
Sotheby&#39;s,BID
Sotherly Hotels Inc.,SOHO
Sotherly Hotels Inc.,SOHOB
Sotherly Hotels LP,SOHOM
"Sound Financial Bancorp, Inc.",SFBC
"Source Capital, Inc.",SOR
"South Jersey Industries, Inc.",SJI
South State Corporation,SSB
"Southcross Energy Partners, L.P.",SXE
Southern California Edison Company,SCE^B
Southern California Edison Company,SCE^C
Southern California Edison Company,SCE^D
Southern California Edison Company,SCE^E
Southern California Edison Company,SCE^G
Southern California Edison Company,SCE^H
Southern California Edison Company,SCE^J
Southern California Edison Company,SCE^K
Southern California Edison Company,SCE^L
Southern Company (The),SO
Southern Company (The),SOJA
Southern Company (The),SOJB
Southern Copper Corporation,SCCO
"Southern First Bancshares, Inc.",SFST
"Southern Missouri Bancorp, Inc.",SMBC
"Southern National Bancorp of Virginia, Inc.",SONA
"Southside Bancshares, Inc.",SBSI
Southwest Airlines Company,LUV
"Southwest Bancorp, Inc.",OKSB
"Southwest Gas Holdings, Inc.",SWX
Southwest Georgia Financial Corporation,SGB
Southwestern Energy Company,SWN
Southwestern Energy Company,SWNC
SP Plus Corporation,SP
"SPAR Group, Inc.",SGRP
"Spark Energy, Inc.",SPKE
"Spark Energy, Inc.",SPKEP
"Spark Networks, Inc.",LOV
"Spark Therapeutics, Inc.",ONCE
"Spartan Motors, Inc.",SPAR
SpartanNash Company,SPTN
Sparton Corporation,SPA
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI
Special Opportunities Fund Inc.,SPE
Special Opportunities Fund Inc.,SPE^B
"Spectra Energy Partners, LP",SEP
"Spectrum Brands Holdings, Inc.",SPB           
"Spectrum Pharmaceuticals, Inc.",SPPI
"Speedway Motorsports, Inc.",TRK
Sphere 3D Corp.,ANY
Spherix Incorporated,SPEX
"SPI Energy Co., Ltd.",SPI
Spire Inc.,SR
"Spirit Aerosystems Holdings, Inc.",SPR
"Spirit Airlines, Inc.",SAVE
"Spirit Realty Capital, Inc.",SRC
Splunk Inc.,SPLK
"Spok Holdings, Inc.",SPOK
"Sportsman&#39;s Warehouse Holdings, Inc.",SPWH
Sprague Resources LP,SRLP
"Spring Bank Pharmaceuticals, Inc.",SBPH
Sprint Corporation,S
"Sprott Focus Trust, Inc.",FUND
"Sprouts Farmers Market, Inc.",SFM
"SPS Commerce, Inc.",SPSC
SPX Corporation,SPXC
"SPX FLOW, Inc.",FLOW
"Square, Inc.",SQ
SRC Energy Inc.,SRCI
"SS&C Technologies Holdings, Inc.",SSNC
SSR Mining Inc.,SSRM
St. Joe Company (The),JOE
STAAR Surgical Company,STAA
"Staffing 360 Solutions, Inc.",STAF
"Stag Industrial, Inc.",STAG
"Stag Industrial, Inc.",STAG^B
"Stag Industrial, Inc.",STAG^C
"Stage Stores, Inc.",SSI
Stamps.com Inc.,STMP
"Standard Motor Products, Inc.",SMP
Standex International Corporation,SXI
"Stanley Black & Decker, Inc.",SWJ
"Stanley Black & Decker, Inc.",SWK
"Stanley Black & Decker, Inc.",SWP
"Stanley Furniture Company, Inc.",STLY
Stantec Inc,STN
Star Bulk Carriers Corp.,SBLK
Star Bulk Carriers Corp.,SBLKL
"Star Gas Partners, L.P.",SGU
Starbucks Corporation,SBUX
"StarTek, Inc.",SRT
"STARWOOD PROPERTY TRUST, INC.",STWD
Starwood Waypoint Homes,SFR
State Auto Financial Corporation,STFC
State Bank Financial Corporation.,STBZ
"State National Companies, Inc.",SNC
State Street Corporation,STT
State Street Corporation,STT^C
State Street Corporation,STT^D
State Street Corporation,STT^E
State Street Corporation,STT^G
Statoil ASA,STO
SteadyMed Ltd.,STDY
"StealthGas, Inc.",GASS
"Steel Dynamics, Inc.",STLD
Steel Partners Holdings LP,SPLP
Steel Partners Holdings LP,SPLP^A
Steelcase Inc.,SCS
"Stein Mart, Inc.",SMRT
Stellar Acquisition III Inc.,STLR
Stellar Acquisition III Inc.,STLRU
Stellar Acquisition III Inc.,STLRW
"Stellar Biotechnologies, Inc.",SBOT
Stellus Capital Investment Corporation,SCA
Stellus Capital Investment Corporation,SCM
"Stemline Therapeutics, Inc.",STML
Stepan Company,SCL
"Stericycle, Inc.",SRCL
"Stericycle, Inc.",SRCLP
STERIS plc,STE
Sterling Bancorp,STL
Sterling Bancorp,STL^A
Sterling Construction Company Inc,STRL
"Steven Madden, Ltd.",SHOO
Stewardship Financial Corp,SSFN
Stewart Information Services Corporation,STC
Stifel Financial Corporation,SF
Stifel Financial Corporation,SF^A
STMicroelectronics N.V.,STM
"Stock Yards Bancorp, Inc.",SYBT
Stone Energy Corporation,SGY
Stone Energy Corporation,SGY.WS
Stone Harbor Emerging Markets Income Fund,EDF
Stone Harbor Emerging Markets Total Income Fund,EDI
StoneCastle Financial Corp,BANX
StoneMor Partners L.P.,STON
"Stoneridge, Inc.",SRI
STORE Capital Corporation,STOR
Straight Path Communications Inc.,STRP
"Strata Skin Sciences, Inc.",SSKN
"Stratasys, Ltd.",SSYS
STRATS Trust,GJH
STRATS Trust,GJO
STRATS Trust,GJS
Strattec Security Corporation,STRT
Stratus Properties Inc.,STRS
"Strayer Education, Inc.",STRA
"Streamline Health Solutions, Inc.",STRM
Strongbridge Biopharma plc,SBBP
Stryker Corporation,SYK
Student Transportation Inc,STB
"Sturm, Ruger & Company, Inc.",RGR
"Suburban Propane Partners, L.P.",SPH
"Sucampo Pharmaceuticals, Inc.",SCMP
Sumitomo Mitsui Financial Group Inc,SMFG
"Summer Infant, Inc.",SUMR
"Summit Financial Group, Inc.",SMMF
"Summit Hotel Properties, Inc.",INN
"Summit Hotel Properties, Inc.",INN^B
"Summit Hotel Properties, Inc.",INN^C
"Summit Hotel Properties, Inc.",INN^D
"Summit Materials, Inc.",SUM
"Summit Midstream Partners, LP",SMLP
Summit State Bank,SSBI
Summit Therapeutics plc,SMMT
"Sun Bancorp, Inc.",SNBC
"Sun Communities, Inc.",SUI
"Sun Communities, Inc.",SUI^A
Sun Hydraulics Corporation,SNHY
Sun Life Financial Inc.,SLF
"SunCoke Energy Partners, L.P.",SXCP
"SunCoke Energy, Inc.",SXC
Suncor Energy  Inc.,SU
Sundance Energy Australia Limited,SNDE
"Sunesis Pharmaceuticals, Inc.",SNSS
"SunLink Health Systems, Inc.",SSY
Sunoco LP,SUN
"SunOpta, Inc.",STKL
SunPower Corporation,SPWR
Sunrun Inc.,RUN
"Sunshine Bancorp, Inc.",SBCP
"Sunstone Hotel Investors, Inc.",SHO
"Sunstone Hotel Investors, Inc.",SHO^E
"Sunstone Hotel Investors, Inc.",SHO^F
"SunTrust Banks, Inc.",STI
"SunTrust Banks, Inc.",STI.WS.A
"SunTrust Banks, Inc.",STI.WS.B
"SunTrust Banks, Inc.",STI^A
"SunTrust Banks, Inc.",STI^E
"Sunworks, Inc.",SUNW
"Super Micro Computer, Inc.",SMCI
"SuperCom, Ltd.",SPCB
Superconductor Technologies Inc.,SCON
"Superior Drilling Products, Inc.",SDPI
"Superior Energy Services, Inc.",SPN
"Superior Industries International, Inc.",SUP
"Superior Uniform Group, Inc.",SGC
"Supernus Pharmaceuticals, Inc.",SUPN
SuperValu Inc.,SVU
"support.com, Inc.",SPRT
"Surgery Partners, Inc.",SGRY
"Surmodics, Inc.",SRDX
Sussex Bancorp,SBBX
Sutherland Asset Management Corporation,SLD
Sutherland Asset Management Corporation,SLDA
SVB Financial Group,SIVB
SVB Financial Group,SIVBO
"Swiss Helvetia Fund, Inc. (The)",SWZ
"Sykes Enterprises, Incorporated",SYKE
Symantec Corporation,SYMC
"Synacor, Inc.",SYNC
Synalloy Corporation,SYNL
Synaptics Incorporated,SYNA
"Synchronoss Technologies, Inc.",SNCR
Synchrony Financial,SYF
"Syndax Pharmaceuticals, Inc.",SNDX
"Synergy Pharmaceuticals, Inc.",SGYP
Syngenta AG,SYT
"Synlogic, Inc.",SYBX
Synnex Corporation,SNX
"Synopsys, Inc.",SNPS
Synovus Financial Corp.,SNV
Synovus Financial Corp.,SNV^C
"Syntel, Inc.",SYNT
"Synthesis Energy Systems, Inc.",SYMX
"Synthetic Biologics, Inc",SYN
"Synthetic Fixed-Income Securities, Inc.",GJP
"Synthetic Fixed-Income Securities, Inc.",GJR
"Synthetic Fixed-Income Securities, Inc.",GJT
"Synthetic Fixed-Income Securities, Inc.",GJV
"Sypris Solutions, Inc.",SYPR
"Syros Pharmaceuticals, Inc.",SYRS
Sysco Corporation,SYY
Systemax Inc.,SYX
"T. Rowe Price Group, Inc.",TROW
"T2 Biosystems, Inc.",TTOO
"Tableau Software, Inc.",DATA
"Tabula Rasa HealthCare, Inc.",TRHC
"Tactile Systems Technology, Inc.",TCMD
"Tahoe Resources, Inc.",TAHO
"Tailored Brands, Inc.",TLRD
Taitron Components Incorporated,TAIT
"Taiwan Fund, Inc. (The)",TWN
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
"Take-Two Interactive Software, Inc.",TTWO
"Takung Art Co., Ltd.",TKAT
TAL Education Group,TAL
Talend S.A.,TLND
"Tallgrass Energy GP, LP",TEGP
"Tallgrass Energy Partners, LP",TEP
"Tandem Diabetes Care, Inc.",TNDM
"Tandy Leather Factory, Inc.",TLF
"Tanger Factory Outlet Centers, Inc.",SKT
Tantech Holdings Ltd.,TANH
Tanzanian Royalty Exploration Corporation,TRX
TapImmune Inc.,TPIV
"Tarena International, Inc.",TEDU
Targa Resources Partners LP,NGLS^A
"Targa Resources, Inc.",TRGP
Target Corporation,TGT
Taro Pharmaceutical Industries Ltd.,TARO
Taseko Mines Limited,TGB
TAT Technologies Ltd.,TATT
Tata Motors Ltd,TTM
"Taubman Centers, Inc.",TCO
"Taubman Centers, Inc.",TCO^J
"Taubman Centers, Inc.",TCO^K
"Taylor Devices, Inc.",TAYD
Taylor Morrison Home Corporation,TMHC
"TC PipeLines, LP",TCP
TCF Financial Corporation,TCF
TCF Financial Corporation,TCF.WS
TCF Financial Corporation,TCF^B.CL
TCF Financial Corporation,TCF^C
TCF Financial Corporation,TCF^D
"TCG BDC, Inc.",CGBD
TCP Capital Corp.,TCPC
"TCW Strategic Income Fund, Inc.",TSI
TD Ameritrade Holding Corporation,AMTD
"TDH Holdings, Inc.",PETZ
TE Connectivity Ltd.,TEL
"Team, Inc.",TISI
TearLab Corporation,TEAR
Tech Data Corporation,TECD
Technical Communications Corporation,TCCO
TechnipFMC plc,FTI
"TechTarget, Inc.",TTGT
Teck Resources Ltd,TECK
Tecnoglass Inc.,TGLS
Tecogen Inc.,TGEN
Teekay Corporation,TK
Teekay LNG Partners L.P.,TGP
Teekay LNG Partners L.P.,TGP^A
Teekay Offshore Partners L.P.,TOO
Teekay Offshore Partners L.P.,TOO^A
Teekay Offshore Partners L.P.,TOO^B
Teekay Tankers Ltd.,TNK
TEGNA Inc.,GCI
TEGNA Inc.,TGNA
Tejon Ranch Co,TRC
Tejon Ranch Co,TRC~$
Tekla Healthcare Investors,HQH
Tekla Healthcare Opportunies Fund,THQ
Tekla Life Sciences Investors,HQL
Tekla World Healthcare Fund,THW
"Teladoc, Inc.",TDOC
"Telaria, Inc.",TLRA
Telecom Argentina Stet - France Telecom S.A.,TEO
Telecom Italia S.P.A.,TI
Telecom Italia S.P.A.,TI.A
Teledyne Technologies Incorporated,TDY
Teleflex Incorporated,TFX
Telefonica Brasil S.A.,VIV
Telefonica SA,TEF
"Telenav, Inc.",TNAV
"Telephone and Data Systems, Inc.",TDA
"Telephone and Data Systems, Inc.",TDE
"Telephone and Data Systems, Inc.",TDI
"Telephone and Data Systems, Inc.",TDJ
"Telephone and Data Systems, Inc.",TDS
"TeleTech Holdings, Inc.",TTEC
"Teligent, Inc.",TLGT
Tel-Instrument Electronics Corp.,TIK
Tellurian Inc.,TELL
TELUS Corporation,TU
"Templeton Dragon Fund, Inc.",TDF
Templeton Emerging Markets Fund,EMF
"Templeton Emerging Markets Income Fund, Inc.",TEI
"Templeton Global Income Fund, Inc.",GIM
"Tempur Sealy International, Inc.",TPX
Tenaris S.A.,TS
"Tenax Therapeutics, Inc.",TENX
Tenet Healthcare Corporation,THC
"Tengasco, Inc.",TGC
Tennant Company,TNC
Tenneco Inc.,TEN
Tennessee Valley Authority,TVC
Tennessee Valley Authority,TVE
Teradata Corporation,TDC
"Teradyne, Inc.",TER
Terex Corporation,TEX
Ternium S.A.,TX
"Terra Nitrogen Company, L.P.",TNH
"TerraForm Global, Inc.",GLBL
"TerraForm Power, Inc.",TERP
Terreno Realty Corporation,TRNO
Territorial Bancorp Inc.,TBNK
"TESARO, Inc.",TSRO
Tesco Corporation,TESO
"Tesla, Inc. ",TSLA
TESSCO Technologies Incorporated,TESS
"Tetra Tech, Inc.",TTEK
"Tetra Technologies, Inc.",TTI
"Tetraphase Pharmaceuticals, Inc.",TTPH
Teva Pharmaceutical Industries Limited,TEVA
"Texas Capital Bancshares, Inc.",TCBI
"Texas Capital Bancshares, Inc.",TCBIL
"Texas Capital Bancshares, Inc.",TCBIP
"Texas Capital Bancshares, Inc.",TCBIW
Texas Instruments Incorporated,TXN
Texas Pacific Land Trust,TPL
"Texas Roadhouse, Inc.",TXRH
Textainer Group Holdings Limited,TGH
Textron Inc.,TXT
TFS Financial Corporation,TFSL
"TG Therapeutics, Inc.",TGTX
"Thai Fund, Inc. (The)",TTF
The Advisory Board Company,ABCO
The AES Corporation,AES
"The Andersons, Inc.",ANDE
"The Bancorp, Inc.",TBBK
The Bank of Princeton,BPRN
The Blackstone Group L.P.,BX
"The Bon-Ton Stores, Inc.",BONT
The Carlyle Group L.P.,CG
The Carlyle Group L.P.,TCGP
"The Central and Eastern Europe Fund, Inc.",CEE
The Charles Schwab Corporation,SCHW
The Charles Schwab Corporation,SCHW^B
The Charles Schwab Corporation,SCHW^C
The Charles Schwab Corporation,SCHW^D
The Cheesecake Factory Incorporated,CAKE
"The Chefs&#39; Warehouse, Inc.",CHEF
The Community Financial Corporation,TCFC
The Cushing MLP Total Return Fund,SRV
The Descartes Systems Group Inc.,DSGX
"The Dixie Group, Inc.",DXYN
"The Ensign Group, Inc.",ENSG
The ExOne Company,XONE
"The Finish Line, Inc.",FINL
"The First Bancshares, Inc.",FBMS
The First of Long Island Corporation,FLIC
The Gabelli Global Utility and Income Trust,GLU
The Gabelli Global Utility and Income Trust,GLU^A
The Gabelli Go Anywhere Trust,GGO
The Gabelli Go Anywhere Trust,GGO^A
The Gabelli Healthcare & Wellness Trust,GRX
The Gabelli Healthcare & Wellness Trust,GRX^A
The Gabelli Healthcare & Wellness Trust,GRX^B
The GDL Fund,GDL
The GDL Fund,GDL^B
The Goodyear Tire & Rubber Company,GT
"The Habit Restaurants, Inc.",HABT
"The Hackett Group, Inc.",HCKT
"The Hain Celestial Group, Inc.",HAIN
"The Hanover Insurance Group, Inc.",THG
"The Hanover Insurance Group, Inc.",THGA
"The Herzfeld Caribbean Basin Fund, Inc.",CUBA
The Intergroup Corporation,INTG
The Joint Corp.,JYNT
The KEYW Holding Corporation,KEYW
The Kraft Heinz Company,KHC
The Long-Term Care ETF,OLD
The Medicines Company,MDCO
"The Meet Group, Inc.",MEET
"The Michaels Companies, Inc.",MIK
The Middleby Corporation,MIDD
"The Navigators Group, Inc.",NAVG
The Obesity ETF,SLIM
"The ONE Group Hospitality, Inc.",STKS
The Organics ETF,ORG
The Priceline Group Inc. ,PCLN
The Providence Service Corporation,PRSC
The RMR Group Inc.,RMR
"The Rubicon Project, Inc.",RUBI
The Simply Good Foods Company,SMPL
The Simply Good Foods Company,SMPLW
The Stars Group Inc.,TSG
"The Trade Desk, Inc.",TTD
"The Travelers Companies, Inc.",TRV
"The Ultimate Software Group, Inc.",ULTI
The York Water Company,YORW
The9 Limited,NCTY
"TherapeuticsMD, Inc.",TXMD
Therapix Biosciences Ltd.,TRPX
"Theravance Biopharma, Inc.",TBPH
Thermo Fisher Scientific Inc,TMO
"Thermon Group Holdings, Inc.",THR
"TheStreet, Inc.",TST
Third Point Reinsurance Ltd.,TPRE
THL Credit Senior Loan Fund,TSLF
"THL Credit, Inc.",TCRD
"THL Credit, Inc.",TCRX
"THL Credit, Inc.",TCRZ
Thomson Reuters Corp,TRI
"Thor Industries, Inc.",THO
TICC Capital Corp.,TICC
TICC Capital Corp.,TICCL
Tidewater Inc.,TDW
"TIER REIT, Inc.",TIER
Tiffany & Co.,TIF
TiGenix,TIG
"Tile Shop Hldgs, Inc.",TTS
Till Capital Ltd.,TIL
"Tilly&#39;s, Inc.",TLYS
TIM Participacoes S.A.,TSU
"Timberland Bancorp, Inc.",TSBK
Time Inc.,TIME
Time Warner Inc.,TWX
Timken Company (The),TKR
Timken Steel Corporation,TMST
"Tintri, Inc.",TNTR
Tiptree Inc.,TIPT
"Titan International, Inc.",TWI
Titan Machinery Inc.,TITN
"Titan Pharmaceuticals, Inc.",TTNP
"Tivity Health, Inc.",TVTY
TiVo Corporation,TIVO
"TJX Companies, Inc. (The)",TJX
"T-Mobile US, Inc.",TMUS
"T-Mobile US, Inc.",TMUSP
Tocagen Inc.,TOCA
Toll Brothers Inc.,TOL
Tompkins Financial Corporation,TMP
Tonix Pharmaceuticals Holding Corp.,TNXP
"Tootsie Roll Industries, Inc.",TR
"Top Image Systems, Ltd.",TISA
TOP Ships Inc.,TOPS
TopBuild Corp.,BLD
TOR Minerals International Inc,TORM          
"Torchlight Energy Resources, Inc.",TRCH
Torchmark Corporation,TMK
Torchmark Corporation,TMK^B
Torchmark Corporation,TMK^C
Toro Company (The),TTC
Toronto Dominion Bank (The),TD
"Tortoise Energy Independence Fund, Inc.",NDP
Tortoise Energy Infrastructure Corporation,TYG
"Tortoise MLP Fund, Inc.",NTG
"Tortoise Pipeline & Energy Fund, Inc.",TTP
"Tortoise Power and Energy Infrastructure Fund, Inc",TPZ
Total S.A.,TOT
"Total System Services, Inc.",TSS
"Tower International, Inc.",TOWR
Tower Semiconductor Ltd.,TSEM
"Town Sports International Holdings, Inc.",CLUB
Towne Bank,TOWN
"Townsquare Media, Inc.",TSQ
Toyota Motor Corp Ltd Ord,TM
TPG Pace Energy Holdings Corp.,TPGE
TPG Pace Energy Holdings Corp.,TPGE.U
TPG Pace Energy Holdings Corp.,TPGE.WS
TPG Pace Holdings Corp.,TPGH
TPG Pace Holdings Corp.,TPGH.U
